Employee_ID,First_Name,Last_Name,Gender,Department_ID,Designation,Joining_Date,CTC,In_Hand_Salary,Status
E1783,Rahul,Sharma,Male,D02,Senior Developer,2/20/2021,1529682,1070777,Active
E1784,Vivaan,Yadav,Male,D08,Manager,6/5/2021,1985262,1389683,On Leave
E1785,Aniket,Jain,Male,D07,Analyst,4/30/2020,756786,529750,On Leave
E1786,Khushi,Kumar,Female,D03,Director,8/29/2020,2349990,1644993,Active
E1787,Priya,Thakur,Female,D03,Analyst,9/18/2024,661358,462951,Active
E1788,Diya,Gill,Female,D10,Manager,8/5/2019,2018425,1412898,Active
E1789,Kartik,Jain,Male,D09,Senior Developer,7/7/2015,1170354,819248,Active
E1790,Priya,Kapoor,Female,D02,Lead,9/16/2024,1542228,1079560,Resigned
E1791,Aarav,Das,Male,D05,Senior Manager,4/17/2021,2165422,1515795,Active
E1792,Simran,Gupta,Female,D04,Analyst,12/9/2021,666396,466477,Active
E1793,Ananya,Das,Female,D09,Analyst,2/14/2017,692465,484725,Active
E1794,Shreya,Sharma,Female,D02,Analyst,5/20/2022,729058,510341,Active
E1795,Saanvi,Sharma,Female,D05,Intern,10/28/2023,411246,287872,Active
E1796,Yash,Thakur,Male,D02,Lead,1/19/2024,1609850,1126895,Active
E1797,Pooja,Srivastava,Female,D10,Senior Developer,7/4/2015,1617192,1132034,Active
E1798,Aarohi,Jain,Female,D07,Intern,1/9/2017,334803,234362,Resigned
E1799,Siddharth,Jain,Male,D07,Analyst,11/19/2017,623525,436468,Active
E1800,Arjun,Patel,Male,D03,Senior Manager,3/14/2018,2051603,1436122,Resigned
E1801,Atharv,Gupta,Male,D03,Developer,6/10/2018,947404,663183,On Leave
E1802,Saanvi,Verma,Female,D10,Senior Manager,8/25/2018,2187286,1531100,Active
E1803,Vivaan,Mehta,Male,D07,Developer,2/9/2016,962032,673422,Active
E1804,Shivam,Jain,Male,D05,Developer,3/19/2019,933498,653449,Active
E1805,Ira,Verma,Female,D04,Developer,9/8/2017,1003744,702621,Active
E1806,Tanya,Chopra,Female,D08,Analyst,9/14/2020,682817,477972,On Leave
E1807,Ishita,Singh,Female,D05,Manager,9/6/2015,1954842,1368389,Active
E1808,Harsh,Yadav,Male,D02,Analyst,6/6/2020,662089,463462,Active
E1809,Rudra,Sharma,Male,D05,Senior Manager,3/19/2021,2293259,1605281,Active
E1810,Ishaan,Chopra,Other,D09,Senior Developer,4/22/2022,1398445,978911,Active
E1811,Riya,Das,Female,D07,Analyst,1/1/2020,777306,544114,Active
E1812,Siddharth,Khan,Male,D03,Developer,3/10/2019,816160,571312,Active
E1813,Saanvi,Chopra,Female,D09,Director,10/2/2019,2362115,1653480,Active
E1814,Neha,Thakur,Other,D01,Lead,1/5/2015,1785546,1249882,Active
E1815,Khushi,Mehta,Female,D03,Manager,1/3/2015,2230651,1561456,Active
E1816,Rahul,Kapoor,Male,D10,Developer,10/24/2017,803065,562146,Active
E1817,Ishita,Bansal,Female,D04,Intern,7/24/2021,356668,249668,Active
E1818,Riya,Verma,Female,D03,Developer,4/16/2023,910693,637485,Active
E1819,Diya,Mehta,Female,D02,Analyst,6/8/2019,655078,458555,Active
E1820,Mira,Patel,Female,D05,Analyst,11/6/2024,752739,526917,Active
E1821,Saurav,Iyer,Male,D06,Intern,11/29/2024,345720,242004,Active
E1822,Pooja,Kapoor,Female,D08,Intern,1/23/2018,431849,302294,Active
E1823,Mohammad,Jain,Male,D04,Senior Developer,2/27/2020,1622318,1135623,Active
E1824,Pooja,Sharma,Female,D03,Lead,4/1/2022,1745137,1221596,Active
E1825,Khushi,Reddy,Female,D01,Analyst,2/9/2015,722993,506095,Active
E1826,Nisha,Patel,Female,D08,Developer,7/21/2023,824549,577184,Active
E1827,Aditya,Gupta,Male,D09,Manager,5/7/2015,1920330,1344231,Active
E1828,Priya,Singh,Female,D06,Analyst,2/12/2024,821118,574783,Active
E1829,Saurav,Bansal,Male,D07,Developer,12/26/2016,999050,699335,Active
E1830,Aarohi,Singh,Female,D08,Senior Developer,2/26/2019,1423757,996630,Resigned
E1831,Priya,Sharma,Female,D04,Lead,5/2/2023,2033143,1423200,Active
E1832,Atharv,Bansal,Male,D04,Developer,1/4/2016,947902,663531,Active
E1833,Riya,Chopra,Female,D04,Developer,7/15/2020,1037589,726312,Active
E1834,Aditya,Kapoor,Other,D08,Senior Manager,11/23/2022,2129847,1490893,Active
E1835,Zara,Sharma,Female,D04,Senior Developer,3/17/2024,1256671,879670,Active
E1836,Ira,Kapoor,Female,D10,Intern,8/11/2020,378114,264680,Active
E1837,Simran,Khan,Female,D10,Developer,7/16/2022,907815,635470,Active
E1838,Tanya,Agarwal,Female,D02,Developer,8/6/2021,1091675,764172,Resigned
E1839,Aditya,Kumar,Male,D05,Senior Developer,5/23/2021,1474484,1032139,Active
E1840,Shreya,Kapoor,Female,D04,Director,7/4/2024,2031482,1422037,Active
E1841,Simran,Gill,Female,D05,Analyst,8/20/2022,605729,424010,On Leave
E1842,Priya,Sharma,Female,D07,Analyst,3/10/2022,690221,483155,Active
E1843,Ananya,Jain,Female,D07,Analyst,6/20/2024,744845,521391,Active
E1844,Harsh,Singh,Other,D09,Senior Developer,3/26/2020,1497588,1048312,Resigned
E1845,Shreya,Verma,Female,D04,Intern,7/12/2015,345648,241954,On Leave
E1846,Shivam,Patel,Male,D08,Developer,7/19/2018,894844,626391,Active
E1847,Ishaan,Jain,Male,D02,Senior Developer,11/13/2024,1310088,917062,Active
E1848,Aarohi,Chopra,Female,D07,Developer,11/1/2015,900815,630570,Active
E1849,Zara,Agarwal,Female,D06,Intern,6/27/2018,343215,240250,Active
E1850,Arjun,Sharma,Male,D08,Senior Developer,11/5/2019,1233694,863586,Active
E1851,Tanya,Jain,Female,D05,Analyst,10/9/2017,707510,495257,Active
E1852,Rudra,Jain,Male,D01,Intern,3/19/2024,362286,253600,Active
E1853,Rudra,Gupta,Male,D10,Developer,12/12/2021,1171385,819970,Active
E1854,Arjun,Thakur,Male,D10,Developer,5/26/2016,916589,641612,Resigned
E1855,Vivaan,Verma,Male,D07,Developer,7/7/2018,987693,691385,Resigned
E1856,Diya,Kumar,Female,D01,Manager,12/31/2023,2207508,1545256,Active
E1857,Vihaan,Gill,Male,D07,Senior Manager,9/27/2015,2207176,1545023,Active
E1858,Vivaan,Patel,Male,D01,Lead,4/22/2018,1873021,1311115,Resigned
E1859,Ishita,Singh,Female,D10,Analyst,6/8/2023,684481,479137,Active
E1860,Saurav,Gill,Male,D01,Senior Developer,2/1/2020,1242985,870090,Active
E1861,Shivam,Gill,Male,D10,Senior Manager,2/19/2016,2154390,1508073,Resigned
E1862,Aarav,Thakur,Male,D09,Senior Developer,9/6/2018,1363533,954473,Active
E1863,Ira,Singh,Female,D01,Intern,9/3/2021,324175,226922,Active
E1864,Tanya,Khan,Female,D10,Intern,5/31/2016,427809,299466,Active
E1865,Kavya,Bansal,Female,D07,Developer,5/25/2020,988250,691775,Active
E1866,Priya,Agarwal,Female,D04,Senior Developer,7/17/2016,1611801,1128261,Active
E1867,Ananya,Kumar,Female,D05,Manager,7/22/2021,1855457,1298820,On Leave
E1868,Rohan,Mehta,Male,D10,Developer,12/4/2024,1047696,733387,Active
E1869,Mira,Kumar,Female,D08,Senior Developer,6/18/2018,1502445,1051712,Active
E1870,Riya,Bansal,Female,D01,Director,10/21/2020,2197967,1538577,Active
E1871,Mira,Verma,Female,D04,Developer,9/8/2020,926124,648287,Active
E1872,Simran,Verma,Female,D07,Senior Developer,11/9/2018,1450951,1015666,Active
E1873,Ishaan,Khan,Male,D02,Developer,10/30/2018,1077958,754571,Active
E1874,Rahul,Thakur,Male,D10,Senior Developer,10/7/2022,1350637,945446,Active
E1875,Yash,Das,Male,D06,Senior Developer,11/28/2021,1557900,1090530,Active
E1876,Mohammad,Agarwal,Male,D02,Senior Developer,2/4/2020,1321336,924935,Active
E1877,Ananya,Reddy,Female,D04,Lead,1/16/2015,1834824,1284377,Active
E1878,Aisha,Thakur,Female,D10,Developer,5/23/2017,1136427,795499,Active
E1879,Mohammad,Srivastava,Male,D04,Senior Developer,6/28/2019,1346101,942271,Active
E1880,Aarav,Bansal,Male,D01,Lead,10/30/2015,1835395,1284776,Resigned
E1881,Harsh,Singh,Male,D03,Developer,4/5/2018,1006716,704701,Active
E1882,Yash,Bansal,Male,D01,Manager,5/2/2015,2084737,1459316,Active
E1883,Vihaan,Agarwal,Male,D04,Developer,12/5/2024,1161158,812811,Active
E1884,Krish,Jain,Male,D09,Developer,10/4/2017,995498,696849,Active
E1885,Aarav,Agarwal,Male,D05,Developer,2/19/2016,799293,559505,Active
E1886,Reyansh,Srivastava,Male,D02,Developer,10/18/2018,1055820,739074,Active
E1887,Riya,Thakur,Female,D04,Analyst,2/23/2019,608662,426063,Active
E1888,Saanvi,Iyer,Female,D10,Developer,11/20/2024,930587,651411,Active
E1889,Aditya,Singh,Male,D03,Developer,11/24/2024,1286607,900625,Active
E1890,Zara,Khan,Female,D09,Developer,3/30/2019,1244465,871126,On Leave
E1891,Pooja,Gill,Female,D07,Developer,2/18/2022,885269,619688,Active
E1892,Vivaan,Gill,Male,D10,Lead,2/13/2017,1691870,1184309,Active
E1893,Riya,Kumar,Female,D06,Senior Developer,10/9/2017,1392408,974686,Active
E1894,Atharv,Kumar,Male,D09,Developer,7/20/2021,955155,668608,Active
E1895,Zara,Gupta,Female,D08,Analyst,11/14/2023,648366,453856,Resigned
E1896,Diya,Agarwal,Female,D09,Developer,5/9/2019,1055310,738717,Active
E1897,Shreya,Bansal,Female,D08,Developer,10/26/2020,996160,697312,Active
E1898,Mohammad,Bansal,Male,D09,Analyst,10/15/2022,575362,402753,Resigned
E1899,Neha,Reddy,Female,D05,Director,7/8/2021,2306685,1614680,Active
E1900,Yash,Verma,Male,D04,Analyst,6/18/2017,660086,462060,Active
E1901,Priya,Chopra,Female,D07,Senior Developer,6/14/2017,1349553,944687,Active
E1902,Kartik,Das,Male,D03,Intern,6/12/2024,378633,265043,On Leave
E1903,Harsh,Gupta,Male,D03,Lead,6/6/2023,1806738,1264717,Active
E1904,Aniket,Iyer,Male,D06,Analyst,7/31/2017,786735,550714,Active
E1905,Priya,Iyer,Female,D10,Developer,10/9/2018,1033038,723127,Active
E1906,Aniket,Yadav,Male,D07,Intern,2/14/2019,415032,290522,Active
E1907,Pooja,Kapoor,Female,D07,Developer,4/12/2015,1024915,717440,Active
E1908,Rudra,Kapoor,Male,D02,Developer,1/10/2019,1078549,754984,Active
E1909,Riya,Iyer,Female,D09,Analyst,2/17/2021,697199,488039,Active
E1910,Kavya,Chopra,Female,D02,Developer,4/30/2016,1052395,736676,Active
E1911,Vivaan,Patel,Male,D04,Senior Developer,9/29/2018,1414702,990291,Active
E1912,Mohammad,Kapoor,Male,D05,Intern,5/11/2023,390419,273293,Active
E1913,Kavya,Khan,Female,D10,Analyst,7/18/2016,624211,436948,Active
E1914,Priya,Kapoor,Other,D01,Analyst,8/21/2023,706166,494316,Active
E1915,Rohan,Srivastava,Male,D07,Analyst,3/20/2024,572614,400830,Active
E1916,Aarohi,Reddy,Female,D09,Developer,7/15/2023,905263,633684,On Leave
E1917,Ishita,Chopra,Female,D04,Intern,2/10/2023,361644,253151,Active
E1918,Neha,Chopra,Female,D09,Developer,8/1/2021,1020121,714085,Active
E1919,Priya,Thakur,Female,D06,Senior Developer,11/18/2023,1339586,937710,Active
E1920,Ishaan,Yadav,Male,D07,Senior Developer,5/8/2017,1334215,933950,Active
E1921,Harsh,Sharma,Male,D06,Analyst,7/23/2016,718810,503167,Active
E1922,Mira,Mehta,Female,D01,Analyst,8/9/2020,721040,504728,Active
E1923,Sneha,Jain,Female,D04,Senior Developer,9/13/2019,1560816,1092571,Resigned
E1924,Kartik,Patel,Male,D05,Senior Developer,8/28/2018,1481223,1036856,Active
E1925,Tanya,Verma,Female,D03,Analyst,9/21/2016,643146,450202,Active
E1926,Ananya,Das,Other,D10,Senior Developer,10/25/2021,1466662,1026663,Active
E1927,Ishita,Srivastava,Female,D04,Senior Manager,5/20/2019,2069114,1448380,Resigned
E1928,Kartik,Khan,Male,D08,Analyst,3/20/2016,694076,485853,Active
E1929,Aniket,Mehta,Male,D02,Developer,12/3/2016,999319,699523,Active
E1930,Harsh,Agarwal,Male,D01,Developer,4/8/2024,912345,638642,Active
E1931,Neha,Sharma,Female,D03,Lead,3/26/2017,1742400,1219680,Active
E1932,Kartik,Mehta,Male,D04,Developer,8/12/2017,1050384,735269,Active
E1933,Siddharth,Gupta,Male,D08,Lead,8/24/2015,1679801,1175861,Active
E1934,Aarav,Agarwal,Male,D06,Analyst,8/22/2024,720253,504177,Active
E1935,Ishita,Agarwal,Female,D02,Analyst,6/12/2016,774906,542434,Resigned
E1936,Neha,Gupta,Female,D07,Senior Developer,9/15/2024,1151861,806303,Active
E1937,Ishaan,Mehta,Male,D07,Developer,3/4/2024,1056128,739290,Active
E1938,Neha,Agarwal,Female,D10,Manager,6/13/2021,2133554,1493488,Resigned
E1939,Tanya,Khan,Female,D09,Senior Manager,1/14/2023,2161423,1512996,Active
E1940,Kavya,Khan,Female,D01,Lead,8/7/2016,1680132,1176092,Active
E1941,Kartik,Gill,Male,D04,Analyst,11/23/2020,723962,506773,Active
E1942,Yash,Reddy,Male,D08,Developer,3/10/2020,1117615,782330,Active
E1943,Diya,Mehta,Female,D08,Developer,11/21/2018,993192,695234,Active
E1944,Riya,Srivastava,Female,D10,Senior Developer,3/26/2024,1367082,956957,Active
E1945,Saanvi,Yadav,Female,D04,Manager,1/5/2017,1951024,1365717,Resigned
E1946,Nisha,Thakur,Female,D07,Analyst,5/23/2022,654346,458042,On Leave
E1947,Yash,Singh,Male,D07,Manager,11/1/2022,2051889,1436322,Active
E1948,Aisha,Agarwal,Female,D05,Developer,11/23/2024,1000094,700066,Active
E1949,Riya,Gupta,Female,D04,Developer,7/14/2020,1294071,905850,Active
E1950,Harsh,Singh,Male,D06,Analyst,11/10/2015,764950,535465,Active
E1951,Shreya,Jain,Female,D07,Manager,1/22/2020,2065190,1445633,Active
E1952,Ishaan,Iyer,Male,D01,Lead,3/8/2020,1739160,1217412,Active
E1953,Aniket,Srivastava,Male,D06,Analyst,5/14/2023,754409,528086,Active
E1954,Ishaan,Srivastava,Male,D01,Director,2/13/2015,2266511,1586558,Active
E1955,Reyansh,Jain,Male,D08,Analyst,6/8/2020,714228,499960,Active
E1956,Aditya,Patel,Male,D04,Manager,1/1/2023,1982930,1388051,Resigned
E1957,Mira,Reddy,Female,D05,Developer,6/9/2024,1029580,720706,Active
E1958,Aarav,Gill,Male,D02,Lead,12/26/2016,1745104,1221573,Active
E1959,Harsh,Srivastava,Male,D03,Developer,11/14/2015,926138,648297,Active
E1960,Aarohi,Kapoor,Female,D03,Developer,12/10/2019,1174496,822147,Active
E1961,Ishaan,Verma,Male,D09,Developer,6/4/2017,931907,652335,Active
E1962,Vivaan,Iyer,Male,D02,Senior Developer,5/19/2019,1552115,1086480,Active
E1963,Priya,Verma,Female,D10,Analyst,1/20/2015,685868,480108,Active
E1964,Kartik,Khan,Male,D04,Senior Developer,3/15/2019,1437462,1006223,Active
E1965,Zara,Gupta,Female,D01,Senior Developer,9/24/2019,1800000,1260000,Active
E1966,Aarav,Jain,Male,D04,Intern,8/17/2022,390665,273466,Active
E1967,Aisha,Singh,Female,D03,Senior Manager,2/13/2023,2047630,1433341,Active
E1968,Shivam,Iyer,Male,D02,Intern,2/23/2024,314886,220420,Active
E1969,Harsh,Khan,Male,D10,Senior Developer,4/28/2017,1182592,827814,Active
E1970,Ishita,Yadav,Female,D02,Analyst,8/9/2017,679145,475401,Active
E1971,Rohan,Jain,Male,D03,Developer,3/3/2015,869186,608430,Active
E1972,Mohammad,Sharma,Male,D07,Senior Developer,5/21/2017,1289293,902505,Active
E1973,Aditya,Kapoor,Male,D10,Developer,2/20/2019,976909,683836,On Leave
E1974,Ishaan,Yadav,Male,D05,Senior Developer,8/10/2023,1356445,949511,Active
E1975,Ira,Patel,Female,D10,Intern,12/3/2016,361114,252780,Active
E1976,Arjun,Gill,Male,D06,Senior Manager,1/28/2022,2152551,1506786,On Leave
E1977,Mira,Jain,Female,D03,Developer,2/15/2022,1088894,762226,Active
E1978,Pooja,Reddy,Female,D02,Intern,10/4/2018,373435,261404,Active
E1979,Yash,Thakur,Male,D07,Analyst,9/24/2020,489633,342743,Active
E1980,Aisha,Iyer,Female,D10,Developer,11/26/2022,776561,543593,Active
E1981,Aniket,Sharma,Other,D10,Developer,7/6/2023,1065475,745832,Active
E1982,Riya,Chopra,Female,D07,Senior Manager,6/29/2023,2265343,1585740,Resigned
E1983,Aditya,Verma,Male,D03,Analyst,3/15/2019,692436,484705,Active
E1984,Zara,Kumar,Female,D07,Intern,4/17/2017,397537,278276,Active
E1985,Aisha,Gill,Female,D08,Developer,4/16/2023,1122209,785546,Active
E1986,Mira,Kapoor,Female,D06,Analyst,3/21/2022,829295,580506,Active
E1987,Ananya,Iyer,Female,D07,Intern,4/8/2022,412700,288890,Active
E1988,Aarohi,Chopra,Female,D06,Director,11/4/2018,2206630,1544641,Active
E1989,Harsh,Verma,Male,D04,Developer,12/27/2023,911439,638007,Resigned
E1990,Aisha,Gill,Female,D07,Senior Developer,11/5/2020,1145830,802081,Resigned
E1991,Aniket,Sharma,Male,D02,Analyst,10/2/2024,650570,455399,Active
E1992,Zara,Verma,Female,D03,Developer,4/16/2017,1098739,769117,Resigned
E1993,Krish,Das,Male,D09,Intern,4/27/2024,398500,278950,Active
E1994,Zara,Chopra,Female,D09,Analyst,11/17/2015,645784,452049,Active
E1995,Aniket,Mehta,Male,D03,Developer,2/3/2023,1019060,713342,Active
E1996,Shivam,Agarwal,Male,D10,Director,10/16/2017,2268893,1588225,Active
E1997,Yash,Thakur,Male,D04,Intern,1/18/2018,364070,254849,Active
E1998,Neha,Gupta,Female,D06,Senior Manager,6/20/2019,1960325,1372228,Active
E1999,Rahul,Thakur,Male,D07,Analyst,8/31/2020,794122,555885,Resigned
E2000,Nisha,Kumar,Female,D08,Manager,3/23/2015,2086837,1460786,Active
E2001,Nisha,Gupta,Female,D05,Lead,9/3/2021,2032317,1422622,Active
E2002,Simran,Agarwal,Female,D05,Analyst,4/8/2019,829087,580361,Active
E2003,Aniket,Mehta,Male,D07,Analyst,4/21/2021,681482,477037,Active
E2004,Diya,Jain,Female,D03,Director,1/7/2023,2214658,1550261,Active
E2005,Reyansh,Khan,Male,D01,Intern,2/22/2015,405115,283580,On Leave
E2006,Sneha,Reddy,Female,D07,Developer,8/31/2019,1024338,717037,Active
E2007,Sneha,Srivastava,Female,D08,Manager,6/14/2018,2060275,1442192,Active
E2008,Tanya,Gupta,Female,D07,Intern,12/3/2024,344770,241339,Active
E2009,Arjun,Srivastava,Male,D10,Analyst,10/27/2016,698483,488938,Active
E2010,Shivam,Kapoor,Male,D06,Lead,9/18/2020,1817311,1272118,Active
E2011,Sneha,Verma,Female,D07,Developer,10/3/2019,1094150,765905,Active
E2012,Aisha,Reddy,Female,D01,Senior Developer,2/13/2024,1558766,1091136,On Leave
E2013,Aarav,Kumar,Male,D05,Senior Developer,10/15/2021,1404333,983033,Active
E2014,Reyansh,Kapoor,Male,D04,Developer,10/2/2021,1107413,775189,Active
E2015,Saanvi,Sharma,Female,D02,Senior Developer,8/24/2023,1711884,1198319,Active
E2016,Kartik,Srivastava,Male,D10,Analyst,11/26/2015,649943,454960,Active
E2017,Zara,Yadav,Female,D03,Senior Manager,4/21/2024,2006078,1404255,Active
E2018,Vihaan,Iyer,Male,D09,Senior Developer,5/21/2022,1146864,802805,Active
E2019,Tanya,Mehta,Female,D07,Developer,6/10/2023,956645,669652,Active
E2020,Diya,Singh,Female,D10,Analyst,9/17/2023,604716,423301,Active
E2021,Mira,Kapoor,Female,D04,Analyst,5/23/2023,671215,469850,Active
E2022,Vihaan,Sharma,Male,D03,Intern,2/26/2024,354262,247983,Active
E2023,Ira,Gupta,Female,D07,Lead,11/20/2020,1755059,1228541,Active
E2024,Vihaan,Yadav,Male,D03,Manager,12/23/2016,2018389,1412872,Active
E2025,Reyansh,Khan,Male,D08,Developer,1/15/2017,1077691,754384,Active
E2026,Ira,Thakur,Female,D10,Director,2/18/2024,2212443,1548710,Active
E2027,Ishaan,Verma,Male,D03,Analyst,1/28/2024,722409,505686,Active
E2028,Kavya,Yadav,Female,D08,Intern,1/11/2022,359431,251602,On Leave
E2029,Ira,Agarwal,Female,D02,Intern,4/15/2018,364378,255065,Active
E2030,Arjun,Kapoor,Male,D02,Senior Developer,11/2/2018,1541070,1078749,Resigned
E2031,Rudra,Reddy,Male,D08,Senior Manager,7/18/2022,2243107,1570175,Resigned
E2032,Aarohi,Verma,Female,D05,Developer,6/7/2023,843110,590177,Active
E2033,Tanya,Verma,Female,D02,Analyst,5/14/2017,672057,470440,Active
E2034,Aarohi,Srivastava,Female,D10,Senior Developer,10/31/2020,1166028,816220,Active
E2035,Harsh,Reddy,Other,D08,Analyst,6/28/2023,530186,371130,Active
E2036,Shivam,Jain,Male,D06,Senior Developer,8/24/2022,1310095,917066,Active
E2037,Pooja,Chopra,Female,D06,Lead,6/17/2022,1682477,1177734,Active
E2038,Saurav,Verma,Male,D06,Lead,10/16/2024,1987222,1391055,On Leave
E2039,Arjun,Sharma,Male,D08,Analyst,10/5/2024,600597,420418,Active
E2040,Mira,Sharma,Female,D10,Analyst,5/18/2016,633473,443431,Active
E2041,Kavya,Chopra,Female,D06,Senior Developer,1/26/2020,1125274,787692,Active
E2042,Neha,Iyer,Female,D07,Senior Developer,5/28/2022,1545462,1081823,Active
E2043,Mohammad,Sharma,Male,D06,Intern,10/17/2024,386501,270551,Active
E2044,Mohammad,Thakur,Male,D04,Developer,10/21/2021,1030201,721141,Active
E2045,Khushi,Gupta,Female,D06,Manager,10/19/2019,2033924,1423747,Active
E2046,Neha,Singh,Female,D07,Developer,4/18/2018,917097,641968,Active
E2047,Mira,Iyer,Female,D10,Analyst,10/20/2023,657898,460529,Active
E2048,Shreya,Verma,Female,D03,Developer,8/1/2020,1191844,834291,Resigned
E2049,Riya,Patel,Female,D08,Lead,11/19/2016,1721879,1205315,Active
E2050,Ira,Reddy,Female,D09,Senior Manager,9/13/2017,2109311,1476518,Active
E2051,Krish,Gupta,Male,D02,Developer,11/17/2019,772112,540478,Active
E2052,Vivaan,Agarwal,Other,D06,Developer,4/20/2019,1163967,814777,Active
E2053,Aisha,Kapoor,Female,D08,Analyst,7/9/2022,729327,510529,Active
E2054,Reyansh,Patel,Male,D08,Manager,1/6/2016,2008154,1405708,Active
E2055,Pooja,Chopra,Female,D10,Analyst,8/5/2023,611675,428172,Active
E2056,Diya,Jain,Female,D07,Developer,1/17/2023,1085650,759955,Active
E2057,Ishita,Patel,Female,D07,Analyst,1/25/2024,644550,451185,Active
E2058,Atharv,Singh,Male,D05,Manager,12/26/2015,1660436,1162305,Active
E2059,Mohammad,Das,Male,D04,Lead,5/8/2023,1870865,1309606,Active
E2060,Tanya,Bansal,Female,D03,Developer,7/27/2024,1244643,871250,Active
E2061,Kartik,Das,Male,D01,Senior Developer,6/27/2018,1694985,1186490,Active
E2062,Harsh,Khan,Male,D07,Manager,10/2/2019,2052219,1436553,Active
E2063,Rohan,Kumar,Male,D09,Intern,6/11/2022,414537,290176,Active
E2064,Aisha,Singh,Female,D07,Developer,2/7/2015,958712,671098,Resigned
E2065,Priya,Jain,Female,D03,Analyst,2/25/2024,740801,518561,Resigned
E2066,Aisha,Reddy,Female,D08,Senior Developer,8/26/2016,1373763,961634,Resigned
E2067,Mira,Verma,Female,D10,Intern,8/4/2018,364977,255484,Active
E2068,Arjun,Kapoor,Male,D10,Analyst,5/13/2020,736182,515327,Active
E2069,Zara,Reddy,Female,D05,Analyst,11/24/2022,613837,429686,Active
E2070,Arjun,Jain,Other,D03,Senior Developer,4/14/2024,1346550,942585,Active
E2071,Aisha,Verma,Female,D03,Developer,8/10/2024,1061497,743048,Active
E2072,Ishita,Mehta,Female,D03,Developer,3/30/2015,1038515,726960,Active
E2073,Pooja,Yadav,Female,D08,Analyst,11/27/2018,647791,453454,Active
E2074,Ishita,Gupta,Female,D09,Analyst,2/24/2023,609842,426889,Active
E2075,Ishaan,Patel,Male,D07,Analyst,2/3/2016,702077,491454,Active
E2076,Yash,Verma,Male,D05,Senior Developer,2/18/2020,1529080,1070356,Active
